Date,Open,High,Low,Close,Volume,Adj Close
2014-07-18,102.690002,102.959999,101.860001,102.730003,8208300,97.047877
2014-07-17,103.379997,103.889999,102.290001,102.309998,8145700,96.651102
2014-07-16,102.559998,103.790001,102.540001,103.769997,8870200,98.030347
2014-07-15,102.529999,102.599998,101.739998,102.389999,8755800,96.726679
2014-07-14,102.169998,103.080002,102.160004,102.68,8253100,97.00064
2014-07-11,102.400002,102.50,101.32,101.739998,7680800,96.11263
2014-07-10,102.879997,103.07,102.040001,102.57,8533700,96.896724
2014-07-09,102.959999,103.690002,102.809998,103.550003,7655300,97.822522
2014-07-08,102.330002,103.230003,102.169998,102.830002,9613600,97.142345
2014-07-07,102.330002,102.650002,102.019997,102.650002,7979600,96.9723
2014-07-03,101.949997,103.269997,101.68,102.589996,6922600,96.915614
2014-07-02,101.150002,101.639999,101.040001,101.57,6954400,95.952035
2014-07-01,101.150002,101.589996,100.790001,101.360001,8399600,95.753651
2014-06-30,101.209999,101.269997,100.519997,100.68,9536500,95.111262
2014-06-27,101.669998,101.790001,100.660004,101.209999,15147400,95.611946
2014-06-26,101.940002,102.379997,100.849998,102.029999,8424200,96.386591
2014-06-25,102.339996,102.620003,101.529999,102.139999,10714800,96.490507
2014-06-24,104.18,104.470001,102.470001,102.730003,9708400,97.047877
2014-06-23,104.110001,104.610001,103.879997,104.379997,8553700,98.606608
2014-06-20,103.279999,104.059998,102.940002,103.830002,17674400,98.087033
2014-06-19,102.610001,102.839996,101.68,102.629997,11105600,96.953403
2014-06-18,102.57,102.949997,102.059998,102.730003,9575100,97.047877
2014-06-17,102.580002,102.589996,101.449997,102.419998,9355400,96.755019
2014-06-16,102.57,103.25,102.169998,102.919998,8977600,97.227363
2014-06-13,101.93,102.660004,101.629997,102.650002,8240300,96.9723
2014-06-12,102.459999,102.949997,101.57,101.660004,11421000,96.037061
2014-06-11,101.190002,102.330002,101.00,101.949997,10270300,96.311014
2014-06-10,101.480003,101.730003,101.00,101.459999,7917500,95.848118
2014-06-09,101.449997,101.959999,101.190002,101.519997,6404800,95.904797
2014-06-06,100.610001,101.629997,100.599998,101.599998,9340900,95.980374
2014-06-05,100.099998,100.830002,99.959999,100.550003,12296100,94.988455
2014-06-04,100.209999,100.459999,99.959999,100.040001,7148800,94.506662
2014-06-03,99.589996,100.690002,99.589996,100.389999,9384200,94.837302
2014-06-02,100.529999,100.879997,99.669998,99.940002,7761300,94.412195
2014-05-30,100.800003,101.150002,100.370003,100.529999,11499000,94.969558
2014-05-29,101.540001,101.650002,101.019997,101.269997,6113700,95.668625
2014-05-28,101.230003,102.07,101.050003,101.059998,7586700,95.470241
2014-05-27,101.610001,101.900002,100.93,101.360001,8359700,95.753651
2014-05-23,101.550003,101.93,101.269997,101.32,5410900,95.715863
2014-05-22,101.809998,101.970001,101.470001,101.50,5304300,95.885907
2014-05-21,100.849998,102.220001,100.720001,102.029999,7747900,96.386591
2014-05-20,100.690002,101.080002,100.449997,100.669998,6134100,95.101813
2014-05-19,100.419998,101.110001,100.419998,100.870003,5851400,95.290756
2014-05-16,100.589996,101.00,100.32,100.739998,10369200,95.167941
2014-05-15,102.00,102.419998,100.330002,100.779999,13658700,95.20573
2014-05-14,102.360001,102.68,102.110001,102.290001,6999200,96.632212
2014-05-13,102.18,102.709999,101.940002,102.360001,7528800,96.69834
2014-05-12,102.330002,102.349998,101.529999,102.230003,8830500,96.575533
2014-05-09,101.709999,102.18,101.260002,101.949997,8948800,96.311014
2014-05-08,103.089996,103.290001,102.169998,102.32,8922500,96.008717
2014-05-07,103.120003,103.449997,102.790001,103.110001,11007400,96.749989
2014-05-06,102.599998,103.300003,102.410004,102.669998,9669800,96.337127
2014-05-05,101.690002,103.129997,101.580002,102.910004,7614200,96.562329
2014-05-02,101.279999,102.910004,100.980003,102.010002,11168100,95.717841
2014-05-01,101.959999,102.389999,101.199997,101.410004,11161700,95.154851
2014-04-30,101.129997,102.410004,100.709999,102.410004,13966700,96.09317
2014-04-29,101.57,102.57,101.230003,101.449997,10094600,95.192378
2014-04-28,100.720001,101.459999,100.309998,101.169998,12710800,94.92965
2014-04-25,99.989998,100.57,99.93,100.410004,10391500,94.216533
2014-04-24,100.480003,100.599998,99.860001,100.010002,9057800,93.841204
2014-04-23,100.589996,100.949997,100.330002,100.50,8686000,94.300978
2014-04-22,100.529999,100.860001,100.220001,100.370003,8212100,94.179
2014-04-21,100.029999,100.93,99.889999,100.93,8002100,94.704456
2014-04-17,99.690002,100.970001,99.690002,100.419998,15439800,94.225911
2014-04-16,99.050003,100.099998,98.970001,99.940002,12508100,93.775522
2014-04-15,97.580002,98.699997,97.07,98.68,12961600,92.59324
2014-04-14,97.489998,98.059998,96.739998,97.860001,9610200,91.823819
2014-04-11,96.510002,97.440002,96.279999,96.720001,13352500,90.754137
2014-04-10,96.980003,97.779999,96.239998,96.779999,13443400,90.810434
2014-04-09,97.75,97.790001,96.629997,97.330002,10463900,91.326511
2014-04-08,97.010002,97.879997,96.75,97.449997,10243000,91.439105
2014-04-07,97.25,97.529999,96.75,96.779999,10120700,90.810434
2014-04-04,98.300003,98.709999,97.279999,97.360001,12496100,91.35466
2014-04-03,97.830002,98.540001,97.559998,97.93,10113000,91.889501
2014-04-02,97.529999,98.059998,97.18,97.949997,9551000,91.908264
2014-04-01,97.650002,97.93,97.279999,97.730003,9475300,91.70184
2014-03-31,98.489998,98.849998,97.32,97.68,12375200,91.654921
2014-03-28,96.470001,97.970001,96.470001,97.699997,12321800,91.673685
2014-03-27,94.610001,96.50,94.059998,96.239998,15427500,90.303741
2014-03-26,95.559998,95.580002,94.410004,94.699997,11033300,88.85873
2014-03-25,95.099998,95.82,94.800003,94.910004,9796600,89.055783
2014-03-24,94.760002,95.099998,94.480003,94.639999,9539800,88.802433
2014-03-21,95.099998,95.989998,94.309998,94.309998,24479800,88.492786
2014-03-20,93.440002,94.739998,93.010002,94.580002,10405000,88.746136
2014-03-19,94.650002,95.300003,93.129997,93.730003,9914700,87.948567
2014-03-18,94.410004,95.25,94.07,94.709999,8757300,88.868115
2014-03-17,93.949997,94.529999,93.75,94.32,8676100,88.502172
2014-03-14,93.580002,94.220001,93.290001,93.470001,11723300,87.704603
2014-03-13,94.440002,94.57,93.330002,93.639999,9872500,87.864115
2014-03-12,93.639999,94.470001,93.550003,94.209999,9705400,88.398956
2014-03-11,95.360001,95.589996,93.519997,94.010002,12143600,88.211295
2014-03-10,95.150002,95.550003,94.660004,95.50,9964500,89.609387
2014-03-07,94.370003,95.059998,93.989998,94.989998,12659100,89.130843
2014-03-06,93.669998,93.940002,93.269997,93.760002,12610400,87.976716
2014-03-05,95.199997,95.290001,93.400002,93.800003,19829600,88.014249
2014-03-04,96.589996,96.860001,95.870003,96.519997,12566100,90.566469
2014-03-03,95.760002,96.540001,94.830002,95.50,11896700,89.609387
2014-02-28,95.959999,96.830002,95.779999,96.269997,12651400,90.331889
2014-02-27,95.580002,96.050003,95.160004,95.839996,9101200,89.928412
2014-02-26,96.559998,96.860001,95.529999,95.790001,9087600,89.881501
2014-02-25,96.540001,96.970001,95.959999,96.309998,10663000,90.369423
2014-02-24,95.610001,97.25,95.410004,96.440002,16012500,90.491409
2014-02-21,95.480003,95.580002,94.940002,95.029999,11282200,89.168377
2014-02-20,93.849998,95.769997,93.75,95.370003,14424300,89.487409
2014-02-19,93.800003,95.290001,93.800003,93.949997,12227800,88.154991
2014-02-18,94.07,94.720001,93.360001,94.07,12979300,88.267592
2014-02-14,91.809998,94.43,91.599998,94.110001,18260400,88.305126
2014-02-13,90.589996,91.650002,90.400002,91.43,9775300,85.790433
2014-02-12,91.010002,91.860001,90.639999,91.080002,10752400,85.462023
2014-02-11,89.559998,91.00,89.400002,90.839996,13422800,85.236821
2014-02-10,90.449997,90.529999,89.360001,89.519997,12237700,83.998241
2014-02-07,90.120003,90.629997,89.75,90.580002,12573800,84.992864
2014-02-06,89.510002,90.18,89.25,89.800003,13646100,84.260977
2014-02-05,90.309998,90.610001,89.379997,89.580002,16393600,83.463406
2014-02-04,90.370003,90.639999,89.389999,90.019997,17414400,83.873358
2014-02-03,91.919998,92.309998,89.639999,90.050003,20377900,83.901315
2014-01-31,92.849998,93.279999,91.699997,92.160004,17361400,85.867243
2014-01-30,94.00,94.949997,93.059998,93.989998,14628400,87.572284
2014-01-29,94.93,96.199997,94.650002,95.110001,13191500,88.615812
2014-01-28,95.349998,95.919998,94.769997,95.650002,10773600,89.118941
2014-01-27,95.080002,95.580002,94.75,94.919998,12474600,88.438783
2014-01-24,96.18,96.25,94.82,94.849998,14584300,88.373563
2014-01-23,97.25,97.389999,96.010002,96.970001,15393200,90.34881
2014-01-22,98.879997,98.949997,97.839996,97.879997,11642800,91.196671
2014-01-21,98.57,98.889999,98.040001,98.50,13847300,91.77434
2014-01-17,99.18,100.339996,98.669998,99.160004,15998000,92.389278
2014-01-16,98.790001,99.040001,98.25,98.940002,9421700,92.184298
2014-01-15,99.160004,99.349998,98.629997,98.779999,9425500,92.03522
2014-01-14,98.800003,99.269997,98.650002,99.120003,9265000,92.352008
2014-01-13,99.910004,100.099998,98.269997,98.550003,12110900,91.820928
2014-01-10,99.989998,100.629997,99.120003,100.519997,10535400,93.656409
2014-01-09,100.199997,100.389999,99.029999,99.760002,11674300,92.948308
2014-01-08,101.190002,101.190002,100.150002,100.739998,11180400,93.861389
2014-01-07,99.610001,101.220001,99.419998,101.07,11187000,94.168858
2014-01-06,99.940002,100.139999,98.889999,99.660004,11848500,92.855137
2014-01-03,99.769997,100.169998,99.139999,99.510002,9295600,92.715378
2014-01-02,100.599998,100.760002,99.389999,99.75,11028100,92.938989
2013-12-31,100.489998,101.389999,100.43,101.199997,8509600,94.289979
2013-12-30,101.529999,101.550003,100.309998,100.309998,9007900,93.460749
2013-12-27,101.239998,101.739998,100.989998,101.510002,10209000,94.578816
2013-12-26,99.419998,101.029999,99.379997,100.900002,9531200,94.010467
2013-12-24,98.330002,99.440002,98.330002,99.220001,4168300,92.445179
2013-12-23,99.00,99.290001,98.389999,98.510002,10127600,91.783659
2013-12-20,99.389999,99.599998,98.599998,98.68,23331000,91.942049
2013-12-19,99.50,99.599998,99.00,99.43,12905900,92.640839
2013-12-18,97.43,99.949997,97.010002,99.540001,21331300,92.743328
2013-12-17,97.019997,97.129997,96.029999,96.75,14920900,90.143831
2013-12-16,96.279999,98.879997,96.129997,97.220001,23226000,90.58174
2013-12-13,95.129997,95.919998,94.660004,95.309998,10629500,88.802153
2013-12-12,94.50,95.879997,94.279999,95.360001,15562600,88.848742
2013-12-11,95.379997,95.540001,94.160004,94.260002,12811800,87.823852
2013-12-10,95.900002,95.980003,95.389999,95.709999,9868100,89.174842
2013-12-09,95.949997,96.25,95.599998,95.839996,15516700,89.295963
2013-12-06,94.970001,95.709999,94.589996,95.650002,12063400,89.118941
2013-12-05,94.07,94.650002,93.919998,94.129997,10586000,87.702724
2013-12-04,94.190002,94.900002,93.919998,94.669998,13074000,88.205853
2013-12-03,93.599998,94.480003,93.230003,94.389999,12599500,87.944973
2013-12-02,93.269997,94.040001,92.919998,93.519997,9310500,87.134375
2013-11-29,93.650002,94.220001,93.300003,93.480003,6770500,87.097112
2013-11-27,94.360001,94.419998,93.480003,93.800003,8828100,87.395262
2013-11-26,94.75,94.809998,94.150002,94.269997,11857900,87.833164
2013-11-25,95.209999,95.75,94.830002,95.089996,10515100,88.597174
2013-11-22,94.959999,95.07,94.290001,95.010002,8534700,88.522642
2013-11-21,94.849998,95.389999,94.629997,94.690002,9128400,88.224492
2013-11-20,95.75,95.949997,94.370003,94.68,10455400,88.215173
2013-11-19,95.400002,95.790001,95.160004,95.419998,12697300,88.904643
2013-11-18,95.980003,96.00,95.059998,95.449997,14243700,88.932593
2013-11-15,94.150002,95.290001,94.029999,95.269997,18374500,88.764884
2013-11-14,92.68,93.419998,92.68,93.220001,7909200,86.854863
2013-11-13,92.220001,92.739998,92.07,92.589996,9280000,86.267876
2013-11-12,92.669998,93.32,92.50,92.669998,10727300,86.342415
2013-11-11,92.849998,93.230003,92.50,92.959999,7924700,86.612614
2013-11-08,91.800003,92.82,91.480003,92.730003,12330100,86.398323
2013-11-07,92.639999,92.980003,91.760002,91.959999,16572100,85.680895
2013-11-06,92.419998,93.279999,92.120003,93.220001,13464600,86.26788
2013-11-05,91.339996,93.25,91.239998,91.989998,21122500,85.129607
2013-11-04,90.00,92.269997,90.00,92.099998,20591600,85.231404
2013-11-01,89.739998,90.040001,88.269997,89.82,19023500,83.121442
2013-10-31,89.449997,90.959999,89.199997,89.620003,19185200,82.936361
2013-10-30,88.970001,89.480003,88.690002,88.809998,14305900,82.186764
2013-10-29,88.449997,89.029999,88.440002,88.93,10340000,82.297817
2013-10-28,87.830002,88.459999,87.610001,88.230003,9921900,81.650024
2013-10-25,88.230003,88.650002,87.82,87.970001,11382000,81.409412
2013-10-24,87.980003,88.730003,87.970001,88.419998,12288900,81.82585
2013-10-23,87.519997,87.650002,86.949997,87.610001,11449100,81.07626
2013-10-22,87.290001,88.150002,87.129997,87.980003,12710600,81.418669
2013-10-21,87.50,87.650002,86.839996,87.230003,10730900,80.724602
2013-10-18,87.690002,87.739998,87.300003,87.550003,12425100,81.020737
2013-10-17,87.129997,87.50,87.010002,87.480003,10438200,80.955957
2013-10-16,87.480003,87.860001,86.720001,87.309998,11668100,80.79863
2013-10-15,87.470001,87.580002,86.639999,86.790001,12018000,80.317414
2013-10-14,86.510002,87.739998,86.510002,87.599998,9742100,81.067003
2013-10-11,85.900002,86.949997,85.50,86.949997,12661800,80.465477
2013-10-10,85.519997,86.040001,84.790001,86.040001,17532400,79.623347
2013-10-09,85.349998,85.589996,84.830002,85.160004,13575100,78.808978
2013-10-08,85.860001,85.949997,85.470001,85.510002,15335700,79.132874
2013-10-07,85.57,86.290001,85.269997,85.900002,10985800,79.493788
2013-10-04,86.309998,86.419998,85.68,86.32,11325500,79.882464
2013-10-03,86.040001,86.050003,85.339996,85.50,13923400,79.123618
2013-10-02,85.75,86.110001,85.279999,86.080002,11841400,79.660364
2013-10-01,85.989998,86.339996,85.779999,86.00,11885100,79.586329
2013-09-30,86.059998,86.699997,85.610001,86.040001,17486100,79.623347
2013-09-27,86.849998,87.010002,86.610001,86.900002,10867100,80.419211
2013-09-26,87.400002,87.449997,86.809998,87.07,9787100,80.576531
2013-09-25,87.589996,87.599998,86.93,87.139999,13577400,80.64131
2013-09-24,87.589996,88.07,87.279999,87.360001,12129200,80.844904
2013-09-23,88.290001,88.910004,87.639999,87.75,12227700,81.205818
2013-09-20,89.529999,89.75,88.589996,88.660004,20651100,82.047956
2013-09-19,89.639999,89.739998,88.980003,89.279999,11757500,82.621713
2013-09-18,88.910004,89.870003,88.370003,89.580002,15134700,82.899343
2013-09-17,88.709999,89.349998,88.650002,88.940002,8941200,82.307073
2013-09-16,88.879997,89.18,88.489998,88.669998,9421300,82.057205
2013-09-13,88.150002,88.879997,88.150002,88.400002,8254200,81.807344
2013-09-12,88.589996,88.800003,87.860001,87.980003,10917200,81.418669
2013-09-11,87.879997,88.849998,87.879997,88.839996,11201200,82.214525
2013-09-10,88.400002,88.400002,87.279999,87.82,11823100,81.270598
2013-09-09,87.339996,88.190002,87.309998,88.040001,9297000,81.474192
2013-09-06,87.489998,87.730003,86.800003,87.25,12950600,80.743107
2013-09-05,88.059998,88.300003,87.330002,87.349998,11740100,80.835648
2013-09-04,87.010002,87.980003,86.900002,87.760002,9822300,81.215074
2013-09-03,87.699997,88.00,86.830002,87.150002,10546700,80.650566
2013-08-30,87.389999,87.550003,86.790001,87.160004,12480400,80.659822
2013-08-29,88.629997,88.629997,87.230003,87.269997,11407800,80.761612
2013-08-28,87.279999,88.989998,87.279999,88.839996,17738800,82.214525
2013-08-27,86.620003,87.489998,86.580002,86.82,13960200,80.345175
2013-08-26,87.50,87.699997,86.82,87.089996,10654700,80.595036
2013-08-23,87.150002,87.690002,86.760002,87.519997,9206400,80.992968
2013-08-22,86.580002,87.419998,86.449997,86.980003,10199900,80.493246
2013-08-21,86.949997,87.349998,86.389999,86.419998,12766900,79.975005
2013-08-20,87.129997,87.870003,86.830002,86.830002,16498800,80.354431
2013-08-19,87.82,87.870003,86.779999,86.919998,11745600,80.437716
2013-08-16,88.010002,88.489998,87.650002,87.910004,11872500,81.353889
2013-08-15,88.660004,88.870003,88.059998,88.160004,11273400,81.585245
2013-08-14,89.339996,89.480003,88.900002,88.949997,9797300,82.316322
2013-08-13,89.849998,89.919998,89.139999,89.400002,10892700,82.732767
2013-08-12,90.43,90.43,89.690002,89.889999,10133700,83.186222
2013-08-09,91.199997,91.360001,90.43,90.720001,9467800,83.954324
2013-08-08,91.93,91.970001,91.279999,91.779999,11529500,84.352255
2013-08-07,91.18,91.550003,91.129997,91.339996,8163800,83.947862
2013-08-06,91.330002,91.910004,91.279999,91.470001,11689200,84.067345
2013-08-05,91.419998,91.760002,91.010002,91.589996,12625900,84.177629
2013-08-02,92.459999,92.529999,91.339996,91.949997,14408600,84.508495
2013-08-01,92.690002,93.099998,91.25,92.730003,23117700,85.225376
2013-07-31,93.93,94.599998,93.379997,93.75,14400800,86.162824
2013-07-30,94.220001,94.330002,93.459999,93.809998,10470700,86.217966
2013-07-29,94.510002,94.519997,93.610001,94.029999,8844700,86.420163
2013-07-26,94.769997,94.860001,93.839996,94.790001,9721000,87.118658
2013-07-25,94.690002,95.309998,94.419998,94.970001,10059800,87.284091
2013-07-24,95.309998,95.309998,94.419998,94.989998,8222800,87.302469
2013-07-23,94.860001,95.489998,94.839996,95.199997,7377400,87.495473
2013-07-22,94.870003,95.199997,94.779999,94.830002,9530400,87.155422
2013-07-19,94.690002,95.25,94.410004,95.169998,14431700,87.467902
2013-07-18,93.800003,94.839996,93.709999,94.379997,10555400,86.741836
2013-07-17,93.559998,93.739998,93.139999,93.459999,9393300,85.896293
2013-07-16,93.190002,93.470001,92.769997,93.300003,11413500,85.749245
2013-07-15,93.190002,93.50,93.089996,93.25,8256200,85.703289
2013-07-12,93.25,93.449997,92.720001,93.400002,11370300,85.841151
2013-07-11,93.800003,93.809998,93.040001,93.269997,16184700,85.721667
2013-07-10,93.279999,93.389999,92.379997,92.82,12430000,85.308089
2013-07-09,92.639999,93.440002,92.25,93.339996,12940000,85.786002
2013-07-08,91.959999,92.529999,91.900002,92.25,12086700,84.784219
2013-07-05,91.099998,91.610001,90.57,91.57,8917900,84.159251
2013-07-03,90.629997,90.870003,90.139999,90.690002,5674000,83.350472
2013-07-02,90.370003,91.099998,90.120003,90.639999,12320700,83.304516
2013-07-01,90.389999,91.129997,89.959999,90.300003,13182200,82.992035
2013-06-28,89.849998,90.75,89.559998,90.349998,22984200,83.037984
2013-06-27,90.239998,90.669998,90.029999,90.040001,12348000,82.753075
2013-06-26,89.419998,89.970001,88.730003,89.800003,14446000,82.5325
2013-06-25,89.580002,89.620003,88.480003,89.110001,15790100,81.898339
